{0,10,11}	{3}	1.00	21.74
{0,10}	{3,11}	1.00	10.00
{0,11}	{3,10}	1.00	10.87
{0}	{3,10,11}	1.00	3.73
{3,10,11}	{0}	1.00	38.46
{3,10}	{0,11}	1.00	11.90
{3,11}	{0,10}	1.00	12.82
{3}	{0,10,11}	1.00	3.33
{10,11}	{0,3}	1.00	10.42
{10}	{0,3,11}	1.00	3.45
{11}	{0,3,10}	1.00	3.65
{0,3,10}	{13}	1.00	50.00
{0,3,13}	{10}	1.00	50.00
{0,3}	{10,13}	1.00	17.86
{0,10,13}	{3}	1.00	22.73
{0,10}	{3,13}	1.00	10.00
{0,13}	{3,10}	1.00	10.00
{0}	{3,10,13}	1.00	3.73
{3,10,13}	{0}	1.00	31.25
{3,10}	{0,13}	1.00	11.90
{3,13}	{0,10}	1.00	11.11
{3}	{0,10,13}	1.00	3.33
{10,13}	{0,3}	1.00	8.93
{10}	{0,3,13}	1.00	3.45
{13}	{0,3,10}	1.00	3.38
{0,3,10}	{16}	1.60	80.00
{0,3,16}	{10}	1.60	33.33
{0,3}	{10,16}	1.60	28.57
{0,10,16}	{3}	1.60	47.06
{0,10}	{3,16}	1.60	16.00
{0,16}	{3,10}	1.60	15.69
{0}	{3,10,16}	1.60	5.97
{3,10,16}	{0}	1.60	21.62
{3,10}	{0,16}	1.60	19.05
{3,16}	{0,10}	1.60	6.35
{3}	{0,10,16}	1.60	5.33
{10,16}	{0,3}	1.60	11.94
{10}	{0,3,16}	1.60	5.52
{16}	{0,3,10}	1.60	3.77
{0,3,11}	{13}	1.00	38.46
{0,3,13}	{11}	1.00	50.00
{0,3}	{11,13}	1.00	17.86
{0,11,13}	{3}	1.00	25.00
{0,11}	{3,13}	1.00	10.87
{0,13}	{3,11}	1.00	10.00
{0}	{3,11,13}	1.00	3.73
{3,11,13}	{0}	1.00	33.33
{3,11}	{0,13}	1.00	12.82
{3,13}	{0,11}	1.00	11.11
{3}	{0,11,13}	1.00	3.33
{11,13}	{0,3}	1.00	10.20
{11}	{0,3,13}	1.00	3.65
{13}	{0,3,11}	1.00	3.38
{0,3,11}	{16}	2.00	76.92
{0,3,16}	{11}	2.00	41.67
{0,3}	{11,16}	2.00	35.71
{0,11,16}	{3}	2.00	50.00
{0,11}	{3,16}	2.00	21.74
{0,16}	{3,11}	2.00	19.61
{0}	{3,11,16}	2.00	7.46
{3,11,16}	{0}	2.00	30.30
{3,11}	{0,16}	2.00	25.64
{3,16}	{0,11}	2.00	7.94
{3}	{0,11,16}	2.00	6.67
{11,16}	{0,3}	2.00	16.39
{11}	{0,3,16}	2.00	7.30
{16}	{0,3,11}	2.00	4.72
{0,3,12}	{16}	1.60	88.89
{0,3,16}	{12}	1.60	33.33
{0,3}	{12,16}	1.60	28.57
{0,12,16}	{3}	1.60	53.33
{0,12}	{3,16}	1.60	25.81
{0,16}	{3,12}	1.60	15.69
{0}	{3,12,16}	1.60	5.97
{3,12,16}	{0}	1.60	22.86
{3,12}	{0,16}	1.60	20.00
{3,16}	{0,12}	1.60	6.35
{3}	{0,12,16}	1.60	5.33
{12,16}	{0,3}	1.60	11.94
{12}	{0,3,16}	1.60	6.56
{16}	{0,3,12}	1.60	3.77
{0,3,13}	{16}	1.40	70.00
{0,3,16}	{13}	1.40	29.17
{0,3}	{13,16}	1.40	25.00
{0,13,16}	{3}	1.40	46.67
{0,13}	{3,16}	1.40	14.00
{0,16}	{3,13}	1.40	13.73
{0}	{3,13,16}	1.40	5.22
{3,13,16}	{0}	1.40	18.92
{3,13}	{0,16}	1.40	15.56
{3,16}	{0,13}	1.40	5.56
{3}	{0,13,16}	1.40	4.67
{13,16}	{0,3}	1.40	10.14
{13}	{0,3,16}	1.40	4.73
{16}	{0,3,13}	1.40	3.30
{0,3,14}	{16}	1.00	83.33
{0,3,16}	{14}	1.00	20.83
{0,3}	{14,16}	1.00	17.86
{0,14,16}	{3}	1.00	41.67
{0,14}	{3,16}	1.00	13.16
{0,16}	{3,14}	1.00	9.80
{0}	{3,14,16}	1.00	3.73
{3,14,16}	{0}	1.00	18.52
{3,14}	{0,16}	1.00	14.71
{3,16}	{0,14}	1.00	3.97
{3}	{0,14,16}	1.00	3.33
{14,16}	{0,3}	1.00	9.09
{14}	{0,3,16}	1.00	3.91
{16}	{0,3,14}	1.00	2.36
{0,3,15}	{16}	1.20	100.00
{0,3,16}	{15}	1.20	25.00
{0,3}	{15,16}	1.20	21.43
{0,15,16}	{3}	1.20	33.33
{0,15}	{3,16}	1.20	13.33
{0,16}	{3,15}	1.20	11.76
{0}	{3,15,16}	1.20	4.48
{3,15,16}	{0}	1.20	19.35
{3,15}	{0,16}	1.20	15.79
{3,16}	{0,15}	1.20	4.76
{3}	{0,15,16}	1.20	4.00
{15,16}	{0,3}	1.20	8.70
{15}	{0,3,16}	1.20	4.29
{16}	{0,3,15}	1.20	2.83
{0,3,16}	{17}	1.40	29.17
{0,3,17}	{16}	1.40	87.50
{0,3}	{16,17}	1.40	25.00
{0,16,17}	{3}	1.40	33.33
{0,16}	{3,17}	1.40	13.73
{0,17}	{3,16}	1.40	18.92
{0}	{3,16,17}	1.40	5.22
{3,16,17}	{0}	1.40	22.58
{3,16}	{0,17}	1.40	5.56
{3,17}	{0,16}	1.40	18.42
{3}	{0,16,17}	1.40	4.67
{16,17}	{0,3}	1.40	10.77
{16}	{0,3,17}	1.40	3.30
{17}	{0,3,16}	1.40	5.88
{0,3,16}	{18}	1.80	37.50
{0,3,18}	{16}	1.80	90.00
{0,3}	{16,18}	1.80	32.14
{0,16,18}	{3}	1.80	47.37
{0,16}	{3,18}	1.80	17.65
{0,18}	{3,16}	1.80	21.43
{0}	{3,16,18}	1.80	6.72
{3,16,18}	{0}	1.80	21.95
{3,16}	{0,18}	1.80	7.14
{3,18}	{0,16}	1.80	20.00
{3}	{0,16,18}	1.80	6.00
{16,18}	{0,3}	1.80	13.64
{16}	{0,3,18}	1.80	4.25
{18}	{0,3,16}	1.80	6.52
{0,4,5}	{7}	1.00	41.67
{0,4,7}	{5}	1.00	41.67
{0,4}	{5,7}	1.00	17.86
{0,5,7}	{4}	1.00	38.46
{0,5}	{4,7}	1.00	13.51
{0,7}	{4,5}	1.00	13.51
{0}	{4,5,7}	1.00	3.73
{4,5,7}	{0}	1.00	35.71
{4,5}	{0,7}	1.00	11.36
{4,7}	{0,5}	1.00	15.63
{4}	{0,5,7}	1.00	4.07
{5,7}	{0,4}	1.00	13.89
{5}	{0,4,7}	1.00	3.97
{7}	{0,4,5}	1.00	4.17
{0,4,5}	{8}	1.40	58.33
{0,4,8}	{5}	1.40	41.18
{0,4}	{5,8}	1.40	25.00
{0,5,8}	{4}	1.40	36.84
{0,5}	{4,8}	1.40	18.92
{0,8}	{4,5}	1.40	11.86
{0}	{4,5,8}	1.40	5.22
{4,5,8}	{0}	1.40	36.84
{4,5}	{0,8}	1.40	15.91
{4,8}	{0,5}	1.40	11.86
{4}	{0,5,8}	1.40	5.69
{5,8}	{0,4}	1.40	11.11
{5}	{0,4,8}	1.40	5.56
{8}	{0,4,5}	1.40	3.10
{0,4,5}	{10}	1.60	66.67
{0,4,10}	{5}	1.60	57.14
{0,4}	{5,10}	1.60	28.57
{0,5,10}	{4}	1.60	50.00
{0,5}	{4,10}	1.60	21.62
{0,10}	{4,5}	1.60	16.00
{0}	{4,5,10}	1.60	5.97
{4,5,10}	{0}	1.60	53.33
{4,5}	{0,10}	1.60	18.18
{4,10}	{0,5}	1.60	19.05
{4}	{0,5,10}	1.60	6.50
{5,10}	{0,4}	1.60	22.22
{5}	{0,4,10}	1.60	6.35
{10}	{0,4,5}	1.60	5.52
{0,4,5}	{15}	1.00	41.67
{0,4,15}	{5}	1.00	50.00
{0,4}	{5,15}	1.00	17.86
{0,5,15}	{4}	1.00	38.46
{0,5}	{4,15}	1.00	13.51
{0,15}	{4,5}	1.00	11.11
{0}	{4,5,15}	1.00	3.73
{4,5,15}	{0}	1.00	27.78
{4,5}	{0,15}	1.00	11.36
{4,15}	{0,5}	1.00	12.50
{4}	{0,5,15}	1.00	4.07
{5,15}	{0,4}	1.00	10.87
{5}	{0,4,15}	1.00	3.97
{15}	{0,4,5}	1.00	3.57
{0,4,5}	{16}	1.00	41.67
{0,4,16}	{5}	1.00	50.00
{0,4}	{5,16}	1.00	17.86
{0,5,16}	{4}	1.00	33.33
{0,5}	{4,16}	1.00	13.51
{0,16}	{4,5}	1.00	9.80
{0}	{4,5,16}	1.00	3.73
{4,5,16}	{0}	1.00	26.32
{4,5}	{0,16}	1.00	11.36
{4,16}	{0,5}	1.00	9.43
{4}	{0,5,16}	1.00	4.07
{5,16}	{0,4}	1.00	8.20
{5}	{0,4,16}	1.00	3.97
{16}	{0,4,5}	1.00	2.36
{0,4,5}	{18}	1.00	41.67
{0,4,18}	{5}	1.00	45.45
{0,4}	{5,18}	1.00	17.86
{0,5,18}	{4}	1.00	33.33
{0,5}	{4,18}	1.00	13.51
{0,18}	{4,5}	1.00	11.90
{0}	{4,5,18}	1.00	3.73
{4,5,18}	{0}	1.00	27.78
{4,5}	{0,18}	1.00	11.36
{4,18}	{0,5}	1.00	12.82
{4}	{0,5,18}	1.00	4.07
{5,18}	{0,4}	1.00	10.20
{5}	{0,4,18}	1.00	3.97
{18}	{0,4,5}	1.00	3.62
{0,4,7}	{8}	1.80	75.00
{0,4,8}	{7}	1.80	52.94
{0,4}	{7,8}	1.80	32.14
{0,7,8}	{4}	1.80	45.00
{0,7}	{4,8}	1.80	24.32
{0,8}	{4,7}	1.80	15.25
{0}	{4,7,8}	1.80	6.72
{4,7,8}	{0}	1.80	47.37
{4,7}	{0,8}	1.80	28.13
{4,8}	{0,7}	1.80	15.25
{4}	{0,7,8}	1.80	7.32
{7,8}	{0,4}	1.80	15.52
{7}	{0,4,8}	1.80	7.50
{8}	{0,4,7}	1.80	3.98
{0,4,7}	{13}	1.00	41.67
{0,4,13}	{7}	1.00	45.45
{0,4}	{7,13}	1.00	17.86
{0,7,13}	{4}	1.00	27.78
{0,7}	{4,13}	1.00	13.51
{0,13}	{4,7}	1.00	10.00
{0}	{4,7,13}	1.00	3.73
{4,7,13}	{0}	1.00	38.46
{4,7}	{0,13}	1.00	15.63
{4,13}	{0,7}	1.00	11.63
{4}	{0,7,13}	1.00	4.07
{7,13}	{0,4}	1.00	13.16
{7}	{0,4,13}	1.00	4.17
{13}	{0,4,7}	1.00	3.38
{0,4,7}	{14}	1.20	50.00
{0,4,14}	{7}	1.20	60.00
{0,4}	{7,14}	1.20	21.43
{0,7,14}	{4}	1.20	40.00
{0,7}	{4,14}	1.20	16.22
{0,14}	{4,7}	1.20	15.79
{0}	{4,7,14}	1.20	4.48
{4,7,14}	{0}	1.20	40.00
{4,7}	{0,14}	1.20	18.75
{4,14}	{0,7}	1.20	14.63
{4}	{0,7,14}	1.20	4.88
{7,14}	{0,4}	1.20	15.79
{7}	{0,4,14}	1.20	5.00
{14}	{0,4,7}	1.20	4.69
{0,4,7}	{18}	1.00	41.67
{0,4,18}	{7}	1.00	45.45
{0,4}	{7,18}	1.00	17.86
{0,7,18}	{4}	1.00	38.46
{0,7}	{4,18}	1.00	13.51
{0,18}	{4,7}	1.00	11.90
{0}	{4,7,18}	1.00	3.73
{4,7,18}	{0}	1.00	45.45
{4,7}	{0,18}	1.00	15.63
{4,18}	{0,7}	1.00	12.82
{4}	{0,7,18}	1.00	4.07
{7,18}	{0,4}	1.00	14.29
{7}	{0,4,18}	1.00	4.17
{18}	{0,4,7}	1.00	3.62
{0,4,7}	{19}	1.00	41.67
{0,4,19}	{7}	1.00	62.50
{0,4}	{7,19}	1.00	17.86
{0,7,19}	{4}	1.00	33.33
{0,7}	{4,19}	1.00	13.51
{0,19}	{4,7}	1.00	14.29
{0}	{4,7,19}	1.00	3.73
{4,7,19}	{0}	1.00	62.50
{4,7}	{0,19}	1.00	15.63
{4,19}	{0,7}	1.00	15.15
{4}	{0,7,19}	1.00	4.07
{7,19}	{0,4}	1.00	17.86
{7}	{0,4,19}	1.00	4.17
{19}	{0,4,7}	1.00	4.17
{0,4,8}	{10}	1.40	41.18
{0,4,10}	{8}	1.40	50.00
{0,4}	{8,10}	1.40	25.00
{0,8,10}	{4}	1.40	35.00
{0,8}	{4,10}	1.40	11.86
{0,10}	{4,8}	1.40	14.00
{0}	{4,8,10}	1.40	5.22
{4,8,10}	{0}	1.40	35.00
{4,8}	{0,10}	1.40	11.86
{4,10}	{0,8}	1.40	16.67
{4}	{0,8,10}	1.40	5.69
{8,10}	{0,4}	1.40	10.45
{8}	{0,4,10}	1.40	3.10
{10}	{0,4,8}	1.40	4.83
{0,4,8}	{12}	1.20	35.29
{0,4,12}	{8}	1.20	66.67
{0,4}	{8,12}	1.20	21.43
{0,8,12}	{4}	1.20	42.86
{0,8}	{4,12}	1.20	10.17
{0,12}	{4,8}	1.20	19.35
{0}	{4,8,12}	1.20	4.48
{4,8,12}	{0}	1.20	37.50
{4,8}	{0,12}	1.20	10.17
{4,12}	{0,8}	1.20	15.79
{4}	{0,8,12}	1.20	4.88
{8,12}	{0,4}	1.20	10.17
{8}	{0,4,12}	1.20	2.65
{12}	{0,4,8}	1.20	4.92
{0,4,8}	{13}	1.60	47.06
{0,4,13}	{8}	1.60	72.73
{0,4}	{8,13}	1.60	28.57
{0,8,13}	{4}	1.60	40.00
{0,8}	{4,13}	1.60	13.56
{0,13}	{4,8}	1.60	16.00
{0}	{4,8,13}	1.60	5.97
{4,8,13}	{0}	1.60	40.00
{4,8}	{0,13}	1.60	13.56
{4,13}	{0,8}	1.60	18.60
{4}	{0,8,13}	1.60	6.50
{8,13}	{0,4}	1.60	11.11
{8}	{0,4,13}	1.60	3.54
{13}	{0,4,8}	1.60	5.41
{0,4,8}	{14}	1.00	29.41
{0,4,14}	{8}	1.00	50.00
{0,4}	{8,14}	1.00	17.86
{0,8,14}	{4}	1.00	35.71
{0,8}	{4,14}	1.00	8.47
{0,14}	{4,8}	1.00	13.16
{0}	{4,8,14}	1.00	3.73
{4,8,14}	{0}	1.00	26.32
{4,8}	{0,14}	1.00	8.47
{4,14}	{0,8}	1.00	12.20
{4}	{0,8,14}	1.00	4.07
{8,14}	{0,4}	1.00	8.93
{8}	{0,4,14}	1.00	2.21
{14}	{0,4,8}	1.00	3.91
{0,4,8}	{16}	1.80	52.94
{0,4,16}	{8}	1.80	90.00
{0,4}	{8,16}	1.80	32.14
{0,8,16}	{4}	1.80	27.27
{0,8}	{4,16}	1.80	15.25
{0,16}	{4,8}	1.80	17.65
{0}	{4,8,16}	1.80	6.72
{4,8,16}	{0}	1.80	25.00
{4,8}	{0,16}	1.80	15.25
{4,16}	{0,8}	1.80	16.98
{4}	{0,8,16}	1.80	7.32
{8,16}	{0,4}	1.80	5.96
{8}	{0,4,16}	1.80	3.98
{16}	{0,4,8}	1.80	4.25
{0,4,8}	{18}	1.80	52.94
{0,4,18}	{8}	1.80	81.82
{0,4}	{8,18}	1.80	32.14
{0,8,18}	{4}	1.80	37.50
{0,8}	{4,18}	1.80	15.25
{0,18}	{4,8}	1.80	21.43
{0}	{4,8,18}	1.80	6.72
{4,8,18}	{0}	1.80	39.13
{4,8}	{0,18}	1.80	15.25
{4,18}	{0,8}	1.80	23.08
{4}	{0,8,18}	1.80	7.32
{8,18}	{0,4}	1.80	12.16
{8}	{0,4,18}	1.80	3.98
{18}	{0,4,8}	1.80	6.52
{0,4,8}	{19}	1.20	35.29
{0,4,19}	{8}	1.20	75.00
{0,4}	{8,19}	1.20	21.43
{0,8,19}	{4}	1.20	33.33
{0,8}	{4,19}	1.20	10.17
{0,19}	{4,8}	1.20	17.14
{0}	{4,8,19}	1.20	4.48
{4,8,19}	{0}	1.20	37.50
{4,8}	{0,19}	1.20	10.17
{4,19}	{0,8}	1.20	18.18
{4}	{0,8,19}	1.20	4.88
{8,19}	{0,4}	1.20	9.09
{8}	{0,4,19}	1.20	2.65
{19}	{0,4,8}	1.20	5.00
{0,4,9}	{10}	1.00	62.50
{0,4,10}	{9}	1.00	35.71
{0,4}	{9,10}	1.00	17.86
{0,9,10}	{4}	1.00	33.33
{0,9}	{4,10}	1.00	13.16
{0,10}	{4,9}	1.00	10.00
{0}	{4,9,10}	1.00	3.73
{4,9,10}	{0}	1.00	25.00
{4,9}	{0,10}	1.00	11.11
{4,10}	{0,9}	1.00	11.90
{4}	{0,9,10}	1.00	4.07
{9,10}	{0,4}	1.00	11.90
{9}	{0,4,10}	1.00	3.60
{10}	{0,4,9}	1.00	3.45
{0,4,10}	{11}	1.20	42.86
{0,4,11}	{10}	1.20	66.67
{0,4}	{10,11}	1.20	21.43
{0,10,11}	{4}	1.20	26.09
{0,10}	{4,11}	1.20	12.00
{0,11}	{4,10}	1.20	13.04
{0}	{4,10,11}	1.20	4.48
{4,10,11}	{0}	1.20	46.15
{4,10}	{0,11}	1.20	14.29
{4,11}	{0,10}	1.20	15.79
{4}	{0,10,11}	1.20	4.88
{10,11}	{0,4}	1.20	12.50
{10}	{0,4,11}	1.20	4.14
{11}	{0,4,10}	1.20	4.38
{0,4,10}	{13}	1.20	42.86
{0,4,13}	{10}	1.20	54.55
{0,4}	{10,13}	1.20	21.43
{0,10,13}	{4}	1.20	27.27
{0,10}	{4,13}	1.20	12.00
{0,13}	{4,10}	1.20	12.00
{0}	{4,10,13}	1.20	4.48
{4,10,13}	{0}	1.20	40.00
{4,10}	{0,13}	1.20	14.29
{4,13}	{0,10}	1.20	13.95
{4}	{0,10,13}	1.20	4.88
{10,13}	{0,4}	1.20	10.71
{10}	{0,4,13}	1.20	4.14
{13}	{0,4,10}	1.20	4.05
{0,4,10}	{15}	1.00	35.71
{0,4,15}	{10}	1.00	50.00
{0,4}	{10,15}	1.00	17.86
{0,10,15}	{4}	1.00	31.25
{0,10}	{4,15}	1.00	10.00
{0,15}	{4,10}	1.00	11.11
{0}	{4,10,15}	1.00	3.73
{4,10,15}	{0}	1.00	38.46
{4,10}	{0,15}	1.00	11.90
{4,15}	{0,10}	1.00	12.50
{4}	{0,10,15}	1.00	4.07
{10,15}	{0,4}	1.00	11.36
{10}	{0,4,15}	1.00	3.45
{15}	{0,4,10}	1.00	3.57
{0,4,10}	{16}	1.00	35.71
{0,4,16}	{10}	1.00	50.00
{0,4}	{10,16}	1.00	17.86
{0,10,16}	{4}	1.00	29.41
{0,10}	{4,16}	1.00	10.00
{0,16}	{4,10}	1.00	9.80
{0}	{4,10,16}	1.00	3.73
{4,10,16}	{0}	1.00	29.41
{4,10}	{0,16}	1.00	11.90
{4,16}	{0,10}	1.00	9.43
{4}	{0,10,16}	1.00	4.07
{10,16}	{0,4}	1.00	7.46
{10}	{0,4,16}	1.00	3.45
{16}	{0,4,10}	1.00	2.36
{0,4,12}	{18}	1.00	55.56
{0,4,18}	{12}	1.00	45.45
{0,4}	{12,18}	1.00	17.86
{0,12,18}	{4}	1.00	55.56
{0,12}	{4,18}	1.00	16.13
{0,18}	{4,12}	1.00	11.90
{0}	{4,12,18}	1.00	3.73
{4,12,18}	{0}	1.00	41.67
{4,12}	{0,18}	1.00	13.16
{4,18}	{0,12}	1.00	12.82
{4}	{0,12,18}	1.00	4.07
{12,18}	{0,4}	1.00	14.71
{12}	{0,4,18}	1.00	4.10
{18}	{0,4,12}	1.00	3.62
{0,4,13}	{14}	1.00	45.45
{0,4,14}	{13}	1.00	50.00
{0,4}	{13,14}	1.00	17.86
{0,13,14}	{4}	1.00	23.81
{0,13}	{4,14}	1.00	10.00
{0,14}	{4,13}	1.00	13.16
{0}	{4,13,14}	1.00	3.73
{4,13,14}	{0}	1.00	27.78
{4,13}	{0,14}	1.00	11.63
{4,14}	{0,13}	1.00	12.20
{4}	{0,13,14}	1.00	4.07
{13,14}	{0,4}	1.00	9.09
{13}	{0,4,14}	1.00	3.38
{14}	{0,4,13}	1.00	3.91
{0,4,14}	{15}	1.20	60.00
{0,4,15}	{14}	1.20	60.00
{0,4}	{14,15}	1.20	21.43
{0,14,15}	{4}	1.20	42.86
{0,14}	{4,15}	1.20	15.79
{0,15}	{4,14}	1.20	13.33
{0}	{4,14,15}	1.20	4.48
{4,14,15}	{0}	1.20	37.50
{4,14}	{0,15}	1.20	14.63
{4,15}	{0,14}	1.20	15.00
{4}	{0,14,15}	1.20	4.88
{14,15}	{0,4}	1.20	14.29
{14}	{0,4,15}	1.20	4.69
{15}	{0,4,14}	1.20	4.29
{0,4,16}	{18}	1.00	50.00
{0,4,18}	{16}	1.00	45.45
{0,4}	{16,18}	1.00	17.86
{0,16,18}	{4}	1.00	26.32
{0,16}	{4,18}	1.00	9.80
{0,18}	{4,16}	1.00	11.90
{0}	{4,16,18}	1.00	3.73
{4,16,18}	{0}	1.00	27.78
{4,16}	{0,18}	1.00	9.43
{4,18}	{0,16}	1.00	12.82
{4}	{0,16,18}	1.00	4.07
{16,18}	{0,4}	1.00	7.58
{16}	{0,4,18}	1.00	2.36
{18}	{0,4,16}	1.00	3.62
{0,4,18}	{19}	1.20	54.55
{0,4,19}	{18}	1.20	75.00
{0,4}	{18,19}	1.20	21.43
{0,18,19}	{4}	1.20	33.33
{0,18}	{4,19}	1.20	14.29
{0,19}	{4,18}	1.20	17.14
{0}	{4,18,19}	1.20	4.48
{4,18,19}	{0}	1.20	37.50
{4,18}	{0,19}	1.20	15.38
{4,19}	{0,18}	1.20	18.18
{4}	{0,18,19}	1.20	4.88
{18,19}	{0,4}	1.20	11.54
{18}	{0,4,19}	1.20	4.35
{19}	{0,4,18}	1.20	5.00
{0,5,7}	{8}	1.40	53.85
{0,5,8}	{7}	1.40	36.84
{0,5}	{7,8}	1.40	18.92
{0,7,8}	{5}	1.40	35.00
{0,7}	{5,8}	1.40	18.92
{0,8}	{5,7}	1.40	11.86
{0}	{5,7,8}	1.40	5.22
{5,7,8}	{0}	1.40	35.00
{5,7}	{0,8}	1.40	19.44
{5,8}	{0,7}	1.40	11.11
{5}	{0,7,8}	1.40	5.56
{7,8}	{0,5}	1.40	12.07
{7}	{0,5,8}	1.40	5.83
{8}	{0,5,7}	1.40	3.10
{0,5,7}	{9}	1.00	38.46
{0,5,9}	{7}	1.00	33.33
{0,5}	{7,9}	1.00	13.51
{0,7,9}	{5}	1.00	41.67
{0,7}	{5,9}	1.00	13.51
{0,9}	{5,7}	1.00	13.16
{0}	{5,7,9}	1.00	3.73
{5,7,9}	{0}	1.00	55.56
{5,7}	{0,9}	1.00	13.89
{5,9}	{0,7}	1.00	11.11
{5}	{0,7,9}	1.00	3.97
{7,9}	{0,5}	1.00	14.71
{7}	{0,5,9}	1.00	4.17
{9}	{0,5,7}	1.00	3.60
{0,5,7}	{10}	1.00	38.46
{0,5,10}	{7}	1.00	31.25
{0,5}	{7,10}	1.00	13.51
{0,7,10}	{5}	1.00	45.45
{0,7}	{5,10}	1.00	13.51
{0,10}	{5,7}	1.00	10.00
{0}	{5,7,10}	1.00	3.73
{5,7,10}	{0}	1.00	71.43
{5,7}	{0,10}	1.00	13.89
{5,10}	{0,7}	1.00	13.89
{5}	{0,7,10}	1.00	3.97
{7,10}	{0,5}	1.00	16.67
{7}	{0,5,10}	1.00	4.17
{10}	{0,5,7}	1.00	3.45
{0,5,7}	{11}	1.20	46.15
{0,5,11}	{7}	1.20	40.00
{0,5}	{7,11}	1.20	16.22
{0,7,11}	{5}	1.20	46.15
{0,7}	{5,11}	1.20	16.22
{0,11}	{5,7}	1.20	13.04
{0}	{5,7,11}	1.20	4.48
{5,7,11}	{0}	1.20	46.15
{5,7}	{0,11}	1.20	16.67
{5,11}	{0,7}	1.20	15.79
{5}	{0,7,11}	1.20	4.76
{7,11}	{0,5}	1.20	15.00
{7}	{0,5,11}	1.20	5.00
{11}	{0,5,7}	1.20	4.38
{0,5,7}	{13}	1.20	46.15
{0,5,13}	{7}	1.20	42.86
{0,5}	{7,13}	1.20	16.22
{0,7,13}	{5}	1.20	33.33
{0,7}	{5,13}	1.20	16.22
{0,13}	{5,7}	1.20	12.00
{0}	{5,7,13}	1.20	4.48
{5,7,13}	{0}	1.20	42.86
{5,7}	{0,13}	1.20	16.67
{5,13}	{0,7}	1.20	12.77
{5}	{0,7,13}	1.20	4.76
{7,13}	{0,5}	1.20	15.79
{7}	{0,5,13}	1.20	5.00
{13}	{0,5,7}	1.20	4.05
{0,5,7}	{18}	1.00	38.46
{0,5,18}	{7}	1.00	33.33
{0,5}	{7,18}	1.00	13.51
{0,7,18}	{5}	1.00	38.46
{0,7}	{5,18}	1.00	13.51
{0,18}	{5,7}	1.00	11.90
{0}	{5,7,18}	1.00	3.73
{5,7,18}	{0}	1.00	33.33
{5,7}	{0,18}	1.00	13.89
{5,18}	{0,7}	1.00	10.20
{5}	{0,7,18}	1.00	3.97
{7,18}	{0,5}	1.00	14.29
{7}	{0,5,18}	1.00	4.17
{18}	{0,5,7}	1.00	3.62
{0,5,7}	{19}	1.40	53.85
{0,5,19}	{7}	1.40	58.33
{0,5}	{7,19}	1.40	18.92
{0,7,19}	{5}	1.40	46.67
{0,7}	{5,19}	1.40	18.92
{0,19}	{5,7}	1.40	20.00
{0}	{5,7,19}	1.40	5.22
{5,7,19}	{0}	1.40	63.64
{5,7}	{0,19}	1.40	19.44
{5,19}	{0,7}	1.40	19.44
{5}	{0,7,19}	1.40	5.56
{7,19}	{0,5}	1.40	25.00
{7}	{0,5,19}	1.40	5.83
{19}	{0,5,7}	1.40	5.83
{0,5,8}	{9}	1.80	47.37
{0,5,9}	{8}	1.80	60.00
{0,5}	{8,9}	1.80	24.32
{0,8,9}	{5}	1.80	47.37
{0,8}	{5,9}	1.80	15.25
{0,9}	{5,8}	1.80	23.68
{0}	{5,8,9}	1.80	6.72
{5,8,9}	{0}	1.80	36.00
{5,8}	{0,9}	1.80	14.29
{5,9}	{0,8}	1.80	20.00
{5}	{0,8,9}	1.80	7.14
{8,9}	{0,5}	1.80	13.04
{8}	{0,5,9}	1.80	3.98
{9}	{0,5,8}	1.80	6.47
{0,5,8}	{10}	1.40	36.84
{0,5,10}	{8}	1.40	43.75
{0,5}	{8,10}	1.40	18.92
{0,8,10}	{5}	1.40	35.00
{0,8}	{5,10}	1.40	11.86
{0,10}	{5,8}	1.40	14.00
{0}	{5,8,10}	1.40	5.22
{5,8,10}	{0}	1.40	36.84
{5,8}	{0,10}	1.40	11.11
{5,10}	{0,8}	1.40	19.44
{5}	{0,8,10}	1.40	5.56
{8,10}	{0,5}	1.40	10.45
{8}	{0,5,10}	1.40	3.10
{10}	{0,5,8}	1.40	4.83
{0,5,8}	{11}	1.40	36.84
{0,5,11}	{8}	1.40	46.67
{0,5}	{8,11}	1.40	18.92
{0,8,11}	{5}	1.40	35.00
{0,8}	{5,11}	1.40	11.86
{0,11}	{5,8}	1.40	15.22
{0}	{5,8,11}	1.40	5.22
{5,8,11}	{0}	1.40	38.89
{5,8}	{0,11}	1.40	11.11
{5,11}	{0,8}	1.40	18.42
{5}	{0,8,11}	1.40	5.56
{8,11}	{0,5}	1.40	11.29
{8}	{0,5,11}	1.40	3.10
{11}	{0,5,8}	1.40	5.11
{0,5,8}	{13}	1.20	31.58
{0,5,13}	{8}	1.20	42.86
{0,5}	{8,13}	1.20	16.22
{0,8,13}	{5}	1.20	30.00
{0,8}	{5,13}	1.20	10.17
{0,13}	{5,8}	1.20	12.00
{0}	{5,8,13}	1.20	4.48
{5,8,13}	{0}	1.20	24.00
{5,8}	{0,13}	1.20	9.52
{5,13}	{0,8}	1.20	12.77
{5}	{0,8,13}	1.20	4.76
{8,13}	{0,5}	1.20	8.33
{8}	{0,5,13}	1.20	2.65
{13}	{0,5,8}	1.20	4.05
{0,5,8}	{15}	1.20	31.58
{0,5,15}	{8}	1.20	46.15
{0,5}	{8,15}	1.20	16.22
